"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","5","62191","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62191","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62191 Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","621910","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","621910","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","621910","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","621910","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 621910 Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622","75","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622","75","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622","75","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622","75","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6221","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6221","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6221","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6221","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62211","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62211","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62211","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62211","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622110","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622110","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622110","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622110","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6222","76","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6222","76","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6222","76","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6222","76","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62221","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62221","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62221","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62221","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622210","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622210","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622210","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","622210","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,354,351,346,2105939,1672198,27216,462,"",1.84,1.77,1.77,1.78,2.37,2.66,4.31,1.33,"",0,0.0,1,0.3,8,2.3,-13,-3.6,89158,4.4,3632,0.2,-2411,-8.1,21,4.8
"22053","5","623","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,344,358,344,2126063,762183,12318,469,"",1.83,1.73,1.79,1.76,2.13,2.76,4.49,1.21,"",0,0.0,-16,-4.4,17,5.0,-19,-5.2,61028,3.0,-53037,-6.5,-2063,-14.3,21,4.7
"22053","5","623","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,357,359,340,2123336,395873,6668,464,"",1.81,1.77,1.78,1.75,2.04,2.48,4.27,1.15,"",-1,-8.3,-5,-1.4,-15,-4.0,-24,-6.6,-97734,-4.4,-46205,-10.5,-1399,-17.3,-2,-0.4
"22053","5","623","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,354,352,362,2265214,336192,5433,489,"",1.80,1.78,1.78,1.86,2.25,2.33,3.62,1.24,"",0,0.0,0,0.0,-1,-0.3,5,1.4,102620,4.7,-14289,-4.1,-1108,-16.9,20,4.3
"22053","5","6231","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,306,303,300,1881639,1509065,24891,478,"",2.23,3.08,3.08,3.11,3.93,4.05,6.77,1.28,"",0,0.0,2,0.7,9,3.1,-10,-3.2,136393,7.8,51877,3.6,-1584,-6.0,34,7.7
"22053","5","6231","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,299,312,301,1904000,674221,11073,482,"",2.22,3.04,3.15,3.12,3.56,4.47,7.54,1.15,"",0,0.0,-12,-3.9,20,6.8,-14,-4.4,90883,5.0,-31418,-4.5,-1742,-13.6,26,5.7
"22053","5","6231","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,311,313,296,1890076,352493,6065,474,"",2.20,3.13,3.15,3.10,3.45,4.28,7.67,1.10,"",0,0.0,-3,-1.0,-13,-4.0,-20,-6.3,-104881,-5.3,-55117,-13.5,-1481,-19.6,-8,-1.7
"22053","5","6231","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,310,309,317,2052446,303728,4982,506,"",2.19,3.16,3.19,3.32,3.86,4.13,6.60,1.20,"",0,0.0,4,1.3,4,1.3,8,2.6,109100,5.6,-26997,-8.2,-1223,-19.7,19,3.9
"22053","5","62311","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,306,303,300,1881639,1509065,24891,478,"",2.23,3.08,3.08,3.11,3.93,4.05,6.77,1.28,"",0,0.0,2,0.7,9,3.1,-10,-3.2,136393,7.8,51877,3.6,-1584,-6.0,34,7.7
"22053","5","62311","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,299,312,301,1904000,674221,11073,482,"",2.22,3.04,3.15,3.12,3.56,4.47,7.54,1.15,"",0,0.0,-12,-3.9,20,6.8,-14,-4.4,90883,5.0,-31418,-4.5,-1742,-13.6,26,5.7
"22053","5","62311","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,311,313,296,1890076,352493,6065,474,"",2.20,3.13,3.15,3.10,3.45,4.28,7.67,1.10,"",0,0.0,-3,-1.0,-13,-4.0,-20,-6.3,-104881,-5.3,-55117,-13.5,-1481,-19.6,-8,-1.7
"22053","5","62311","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,310,309,317,2052446,303728,4982,506,"",2.19,3.16,3.19,3.32,3.86,4.13,6.60,1.20,"",0,0.0,4,1.3,4,1.3,8,2.6,109100,5.6,-26997,-8.2,-1223,-19.7,19,3.9
"22053","5","623110","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,306,303,300,1881639,1509065,24891,478,"",2.23,3.08,3.08,3.11,3.93,4.05,6.77,1.28,"",0,0.0,2,0.7,9,3.1,-10,-3.2,136393,7.8,51877,3.6,-1584,-6.0,34,7.7
"22053","5","623110","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,299,312,301,1904000,674221,11073,482,"",2.22,3.04,3.15,3.12,3.56,4.47,7.54,1.15,"",0,0.0,-12,-3.9,20,6.8,-14,-4.4,90883,5.0,-31418,-4.5,-1742,-13.6,26,5.7
"22053","5","623110","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,311,313,296,1890076,352493,6065,474,"",2.20,3.13,3.15,3.10,3.45,4.28,7.67,1.10,"",0,0.0,-3,-1.0,-13,-4.0,-20,-6.3,-104881,-5.3,-55117,-13.5,-1481,-19.6,-8,-1.7
"22053","5","623110","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,310,309,317,2052446,303728,4982,506,"",2.19,3.16,3.19,3.32,3.86,4.13,6.60,1.20,"",0,0.0,4,1.3,4,1.3,8,2.6,109100,5.6,-26997,-8.2,-1223,-19.7,19,3.9
"22053","5","6232","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,48,46,224300,163133,2325,365,"",3.68,1.29,1.30,1.27,1.43,2.05,2.78,1.12,"",0,0.0,-1,-2.0,-1,-2.0,-3,-6.1,-47235,-17.4,-48245,-22.8,-827,-26.2,-61,-14.3
"22053","5","6232","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,46,43,222063,87962,1245,382,"",3.67,1.21,1.23,1.18,1.24,2.33,3.34,1.03,"",0,0.0,-4,-8.2,-3,-6.1,-5,-10.4,-29855,-11.9,-21619,-19.7,-321,-20.5,-16,-4.0
"22053","5","6232","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,46,44,233260,43380,603,396,"",3.63,1.22,1.23,1.22,1.24,1.92,2.82,1.02,"",-1,-11.1,-2,-4.2,-2,-4.2,-4,-8.3,7147,3.2,8912,25.9,82,15.7,34,9.4
"22053","5","6232","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,43,45,212768,32464,451,372,"",3.62,1.18,1.17,1.24,1.16,1.63,2.25,0.97,"",0,0.0,-4,-8.3,-5,-10.4,-3,-6.2,-6480,-3.0,12708,64.3,115,34.2,21,6.0
"22053","5","62321","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62321","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62321","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62321","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623210","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623210","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623210","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623210","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62322","77","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62322","77","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62322","77","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","62322","77","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623220","78","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623220","78","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623220","78","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","623220","78","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","624","75","0","2016","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","624","75","0","2016","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","624","75","0","2016","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","624","75","0","2016","4","N","Jefferson Davis Parish, Louisiana","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","6241","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,33,33,133038,118392,2951,304,"",0.07,0.26,0.25,0.25,0.31,0.37,0.70,1.23,"",0,0.0,3,9.4,2,6.5,1,3.1,2878,2.2,1924,1.7,-37,-1.2,-12,-3.8
"22053","5","6241","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,32,31,134354,56927,1608,316,"",0.07,0.26,0.24,0.24,0.28,0.33,0.70,1.13,"",0,0.0,3,9.4,-1,-3.0,-2,-6.1,12166,10.0,-2386,-4.0,-89,-5.2,28,9.7
"22053","5","6241","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,34,146844,33090,957,332,"",0.11,0.25,0.25,0.26,0.29,0.31,0.70,1.15,"",2,50.0,2,6.2,2,6.2,2,6.2,5851,4.1,-4543,-12.1,-178,-15.7,-7,-2.1
