"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","811113","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811113","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811113","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811113","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81112","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81112","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81112","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81112","77","0","2016","4","","Webster County, Iowa","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,30,32,439020,148668,2126,1113,"",1.38,0.80,0.84,0.90,1.23,1.53,1.17,1.45,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811121","78","0","2016","1","","Webster County, Iowa","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,23,285476,285476,4819,955,"",1.12,0.71,0.72,0.71,1.06,0.86,0.92,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811121","78","0","2016","2","","Webster County, Iowa","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,23,23,261378,234146,3865,900,"",1.13,0.64,0.70,0.70,0.83,0.90,0.86,1.22,"",0,0.0,-3,-12.5,-1,-4.2,-2,-8.0,607,0.2,956,0.4,1954,102.3,76,9.2
"19187","5","811121","78","0","2016","3","","Webster County, Iowa","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,24,296515,126923,1632,964,"",1.14,0.70,0.73,0.73,0.88,0.86,0.58,1.22,"",0,0.0,0,0.0,1,4.3,2,9.1,32805,12.4,-3411,-2.6,770,89.3,69,7.7
"19187","5","811121","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811122","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811122","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811122","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811122","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81119","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81119","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81119","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81119","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811192","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811192","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811192","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811192","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8112","76","0","2016","1","N","Webster County, Iowa","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8112","76","0","2016","2","N","Webster County, Iowa","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8112","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8112","76","0","2016","4","N","Webster County, Iowa","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81121","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81121","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81121","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81121","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811212","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811212","78","0","2016","2","-","Webster County, Iowa","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811212","78","0","2016","3","-","Webster County, Iowa","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811212","78","0","2016","4","-","Webster County, Iowa","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811219","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811219","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811219","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811219","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8113","76","0","2016","1","N","Webster County, Iowa","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8113","76","0","2016","2","N","Webster County, Iowa","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8113","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8113","76","0","2016","4","","Webster County, Iowa","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,642,279,226,5179651,614895,30199,1042,"",2.55,23.29,10.51,8.64,14.61,8.21,14.61,1.02,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81131","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81131","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81131","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81131","77","0","2016","4","","Webster County, Iowa","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,642,279,226,5179651,614895,30199,1042,"",2.55,23.29,10.51,8.64,14.61,8.21,14.61,1.02,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811310","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811310","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811310","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","811310","78","0","2016","4","","Webster County, Iowa","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,642,279,226,5179651,614895,30199,1042,"",2.55,23.29,10.51,8.64,14.61,8.21,14.61,1.02,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812","75","0","2016","1","","Webster County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,128,125,128,723923,713245,8557,438,"",0.95,0.67,0.65,0.66,0.80,0.58,0.52,1.22,"",1,4.0,-17,-11.7,-24,-16.1,-15,-10.5,-29364,-3.9,-26764,-3.6,1381,19.2,40,10.1
"19187","5","812","75","0","2016","2","","Webster County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,135,138,143,793366,660011,8588,440,"",0.95,0.68,0.69,0.71,0.74,0.45,0.39,1.07,"",1,4.0,-10,-6.9,-14,-9.2,-2,-1.4,17058,2.2,3627,0.6,1851,27.5,35,8.6
"19187","5","812","75","0","2016","3","","Webster County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,143,145,147,805423,517977,8617,427,"",0.91,0.71,0.72,0.74,0.71,0.56,0.56,0.98,"",0,0.0,-5,-3.4,-1,-0.7,6,4.3,36439,4.7,21012,4.2,2261,35.6,19,4.7
"19187","5","812","75","0","2016","4","","Webster County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,148,150,147,838381,426797,6910,435,"",0.92,0.76,0.78,0.77,0.77,0.76,0.79,1.01,"",1,4.2,6,4.2,9,6.4,9,6.5,-7716,-0.9,-5010,-1.2,1670,31.9,-29,-6.2
"19187","5","8121","76","0","2016","1","","Webster County, Iowa","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,55,51,54,235774,235319,1039,340,"",0.78,0.60,0.55,0.57,0.62,0.42,0.16,1.08,"",0,0.0,-10,-15.4,-17,-25.0,-9,-14.3,-9517,-3.9,-9421,-3.8,366,54.4,51,17.6
"19187","5","8121","76","0","2016","2","","Webster County, Iowa","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,59,62,276939,269260,1183,355,"",0.72,0.62,0.61,0.65,0.61,0.37,0.12,0.97,"",-1,-8.3,-9,-13.2,-12,-16.9,-5,-7.5,-2482,-0.9,-1039,-0.4,379,47.1,42,13.4
"19187","5","8121","76","0","2016","3","","Webster County, Iowa","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,59,61,261389,236484,1040,333,"",0.65,0.64,0.62,0.64,0.56,0.51,0.14,0.88,"",-2,-16.7,-5,-7.6,-5,-7.8,-2,-3.2,4111,1.6,5808,2.5,402,63.0,25,8.1
"19187","5","8121","76","0","2016","4","","Webster County, Iowa","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,64,65,60,258786,189389,870,316,"",0.66,0.68,0.71,0.66,0.58,0.67,0.21,0.86,"",-1,-9.1,0,0.0,4,6.6,0,0.0,-11264,-4.2,-17106,-8.3,272,45.5,-21,-6.2
"19187","5","81211","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81211","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81211","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81211","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812112","78","0","2016","1","","Webster County, Iowa","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,41,42,204666,204211,942,375,"",0.96,0.73,0.70,0.71,0.81,0.55,0.25,1.14,"",-1,-10.0,-12,-21.8,-16,-28.1,-10,-19.2,-11392,-5.3,-11296,-5.2,373,65.6,71,23.4
"19187","5","812112","78","0","2016","2","","Webster County, Iowa","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,45,44,48,230971,223744,1036,389,"",0.97,0.75,0.74,0.81,0.77,0.49,0.18,1.01,"",-1,-10.0,-8,-15.1,-12,-21.4,-5,-9.4,-6306,-2.7,-4923,-2.2,392,60.9,51,15.1
"19187","5","812112","78","0","2016","3","","Webster County, Iowa","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,47,46,223227,200857,944,368,"",0.87,0.79,0.79,0.78,0.72,0.71,0.25,0.92,"",-2,-20.0,-6,-11.3,-5,-9.6,-6,-11.5,-2250,-1.0,-433,-0.2,382,68.0,37,11.2
"19187","5","812112","78","0","2016","4","","Webster County, Iowa","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,52,47,232620,167867,817,358,"",0.88,0.88,0.91,0.83,0.80,0.99,0.38,0.92,"",-1,-11.1,0,0.0,2,4.0,0,0.0,-5263,-2.2,-13880,-7.6,289,54.7,-13,-3.5
"19187","5","812113","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812113","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812113","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812113","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81219","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81219","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81219","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81219","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812199","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812199","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812199","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812199","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8122","76","0","2016","1","","Webster County, Iowa","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,33,236804,227706,35,558,"",2.51,1.77,1.83,1.80,1.95,1.62,0.02,1.08,"",1,20.0,-1,-3.0,-1,-2.9,-2,-5.7,7963,3.5,8962,4.1,17,94.4,40,7.7
"19187","5","8122","76","0","2016","2","","Webster County, Iowa","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,35,37,248406,156148,75,541,"",2.97,1.82,1.85,1.92,1.74,1.37,0.04,0.93,"",2,40.0,0,0.0,1,2.9,3,8.8,15272,6.6,4772,3.2,-172,-69.6,14,2.7
