"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29159","5","8113","76","0","2016","1","","Pettis County, Missouri","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,15,109134,107212,1729,560,"",1.72,0.55,0.54,0.54,0.48,0.47,0.38,0.87,"",0,0.0,4,36.4,4,36.4,4,36.4,7211,7.1,10600,11.0,260,17.7,-153,-21.5
"29159","5","8113","76","0","2016","2","","Pettis County, Missouri","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,16,137995,79083,1293,678,"",1.74,0.53,0.57,0.59,0.53,0.74,0.59,0.94,"",0,0.0,3,25.0,4,33.3,4,33.3,31376,29.4,23537,42.4,302,30.5,-5,-0.7
"29159","5","8113","76","0","2016","3","","Pettis County, Missouri","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,15,149432,36650,565,766,"",1.77,0.58,0.55,0.55,0.59,0.79,0.61,1.05,"",0,0.0,3,25.0,2,15.4,2,15.4,35587,31.3,16885,85.4,306,118.1,75,10.9
"29159","5","8113","76","0","2016","4","","Pettis County, Missouri","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,16,16,142811,21805,383,701,"",1.75,0.54,0.59,0.59,0.52,0.59,0.37,0.90,"",0,0.0,3,25.0,4,33.3,4,33.3,12836,9.9,-12149,-35.8,-56,-12.8,-132,-15.8
"29159","5","81131","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,15,109134,107212,1729,560,"",1.72,0.55,0.54,0.54,0.48,0.47,0.38,0.87,"",0,0.0,4,36.4,4,36.4,4,36.4,7211,7.1,10600,11.0,260,17.7,-153,-21.5
"29159","5","81131","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,16,137995,79083,1293,678,"",1.74,0.53,0.57,0.59,0.53,0.74,0.59,0.94,"",0,0.0,3,25.0,4,33.3,4,33.3,31376,29.4,23537,42.4,302,30.5,-5,-0.7
"29159","5","81131","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,15,149432,36650,565,766,"",1.77,0.58,0.55,0.55,0.59,0.79,0.61,1.05,"",0,0.0,3,25.0,2,15.4,2,15.4,35587,31.3,16885,85.4,306,118.1,75,10.9
"29159","5","81131","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,16,142811,21805,383,701,"",1.75,0.54,0.59,0.59,0.52,0.59,0.37,0.90,"",0,0.0,3,25.0,4,33.3,4,33.3,12836,9.9,-12149,-35.8,-56,-12.8,-132,-15.8
"29159","5","811310","78","0","2016","1","","Pettis County, Missouri","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,15,109134,107212,1729,560,"",1.72,0.55,0.54,0.54,0.48,0.47,0.38,0.87,"",0,0.0,4,36.4,4,36.4,4,36.4,7211,7.1,10600,11.0,260,17.7,-153,-21.5
"29159","5","811310","78","0","2016","2","","Pettis County, Missouri","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,137995,79083,1293,678,"",1.74,0.53,0.57,0.59,0.53,0.74,0.59,0.94,"",0,0.0,3,25.0,4,33.3,4,33.3,31376,29.4,23537,42.4,302,30.5,-5,-0.7
"29159","5","811310","78","0","2016","3","","Pettis County, Missouri","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,15,149432,36650,565,766,"",1.77,0.58,0.55,0.55,0.59,0.79,0.61,1.05,"",0,0.0,3,25.0,2,15.4,2,15.4,35587,31.3,16885,85.4,306,118.1,75,10.9
"29159","5","811310","78","0","2016","4","","Pettis County, Missouri","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,16,142811,21805,383,701,"",1.75,0.54,0.59,0.59,0.52,0.59,0.37,0.90,"",0,0.0,3,25.0,4,33.3,4,33.3,12836,9.9,-12149,-35.8,-56,-12.8,-132,-15.8
"29159","5","8114","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8114","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8114","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8114","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81141","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81141","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81141","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81141","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","811412","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","811412","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","811412","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","811412","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812","75","0","2016","1","","Pettis County, Missouri","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,391,383,441,2565817,2326183,114540,487,"",1.25,2.05,1.97,2.27,3.67,2.65,9.45,1.75,"",1,3.1,-1,-0.3,-18,-4.5,-2,-0.5,2569,0.1,-11817,-0.5,-18654,-14.0,8,1.7
"29159","5","812","75","0","2016","2","","Pettis County, Missouri","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,481,461,368,3650338,1821651,86221,643,"",1.29,2.42,2.29,1.86,4.41,2.52,8.15,2.02,"",2,6.2,26,5.7,24,5.5,19,5.4,335721,10.1,-12903,-0.7,-14634,-14.5,27,4.4
"29159","5","812","75","0","2016","3","","Pettis County, Missouri","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,359,469,540,3859001,983847,44701,651,"",1.31,1.91,2.37,2.73,4.61,2.67,8.70,1.97,"",2,6.2,13,3.8,107,29.6,4,0.7,724206,23.1,114405,13.2,-1082,-2.4,69,11.9
"29159","5","812","75","0","2016","4","","Pettis County, Missouri","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,513,494,462,3528803,895411,43719,554,"",1.29,2.59,2.52,2.35,4.19,3.23,9.99,1.68,"",2,6.2,11,2.2,13,2.7,11,2.4,17929,0.5,-30809,-3.3,-10311,-19.1,-11,-1.9
"29159","5","8121","76","0","2016","1","","Pettis County, Missouri","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,96,98,105,344107,338674,4213,266,"",1.62,1.05,1.05,1.12,1.17,0.85,0.88,1.10,"",3,14.3,14,17.1,12,14.0,22,26.5,72216,26.6,67102,24.7,275,7.0,16,6.4
"29159","5","8121","76","0","2016","2","","Pettis County, Missouri","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,112,113,112,401409,339163,4603,275,"",1.69,1.17,1.17,1.18,1.14,0.94,0.94,0.97,"",4,19.0,28,33.3,28,32.9,27,31.8,78981,24.5,51510,17.9,489,11.9,-18,-6.1
"29159","5","8121","76","0","2016","3","","Pettis County, Missouri","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,106,101,97,402788,223365,3317,306,"",1.71,1.18,1.07,1.03,1.16,1.20,1.37,1.06,"",4,19.0,16,17.8,16,18.8,11,12.8,112347,38.7,50318,29.1,544,19.6,49,19.1
"29159","5","8121","76","0","2016","4","","Pettis County, Missouri","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,103,109,100,404195,167161,2468,299,"",1.69,1.09,1.16,1.06,1.17,1.20,1.19,1.06,"",3,13.6,17,19.8,21,23.9,11,12.4,110331,37.5,44960,36.8,429,21.0,41,15.9
"29159","5","81211","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,87,88,92,328693,323260,3963,284,"",1.56,1.20,1.20,1.25,1.41,1.01,1.09,1.16,"",2,11.8,14,19.2,10,12.8,19,26.0,70565,27.3,65451,25.4,377,10.5,18,6.8
"29159","5","81211","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,99,101,100,385588,323342,4452,297,"",1.64,1.32,1.33,1.34,1.37,1.12,1.18,1.03,"",3,17.6,25,33.8,26,34.7,25,33.3,82767,27.3,55296,20.6,786,21.4,-15,-4.8
"29159","5","81211","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,93,88,84,385532,206109,3135,336,"",1.67,1.31,1.18,1.13,1.38,1.39,1.71,1.15,"",3,17.6,14,17.7,12,15.8,6,7.7,108975,39.4,46946,29.5,773,32.7,62,22.6
"29159","5","81211","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,90,96,87,387945,155391,2352,328,"",1.64,1.21,1.30,1.17,1.40,1.42,1.52,1.14,"",3,17.6,14,18.4,17,21.5,9,11.5,112037,40.6,51146,49.1,854,57.0,55,20.1
"29159","5","812112","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812112","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812112","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812112","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812113","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812113","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812113","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812113","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81219","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,13,15414,15414,250,111,"",1.91,0.47,0.50,0.65,0.26,0.20,0.22,0.48,"",1,25.0,0,0.0,2,25.0,3,30.0,1651,12.0,1651,12.0,-102,-29.0,-7,-5.9
"29159","5","81219","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,12,15821,15821,151,99,"",1.89,0.63,0.58,0.59,0.22,0.23,0.14,0.37,"",1,25.0,3,30.0,2,20.0,2,20.0,-3786,-19.3,-3786,-19.3,-297,-66.3,-52,-34.4
"29159","5","81219","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,17256,17256,182,102,"",1.90,0.68,0.65,0.65,0.25,0.45,0.31,0.38,"",1,25.0,2,18.2,4,44.4,5,62.5,3372,24.3,3372,24.3,-229,-55.7,-12,-10.5
"29159","5","81219","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,16250,11770,116,96,"",1.87,0.65,0.66,0.65,0.24,0.39,0.22,0.36,"",0,0.0,3,30.0,4,44.4,2,18.2,-1706,-9.5,-6186,-34.5,-425,-78.6,-42,-30.4
"29159","5","812191","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812191","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812191","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812191","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812199","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812199","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812199","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812199","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8122","76","0","2016","1","","Pettis County, Missouri","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,171243,135833,2024,599,"",1.74,1.23,1.21,1.20,1.82,1.35,1.43,1.50,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-5676,-3.2,-3013,-2.2,-518,-20.4,32,5.6
"29159","5","8122","76","0","2016","2","","Pettis County, Missouri","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,26,24,357113,99837,1541,1129,"",1.76,1.23,1.37,1.27,3.23,1.78,1.82,2.51,"",0,0.0,-1,-4.2,2,8.3,-1,-4.0,16785,4.9,20205,25.4,17,1.1,53,4.9
"29159","5","8122","76","0","2016","3","","Pettis County, Missouri","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,24,24,246800,56283,899,770,"",1.80,1.46,1.29,1.29,2.33,2.24,2.35,1.73,"",0,0.0,2,8.3,0,0.0,2,9.1,66206,36.7,12138,27.5,41,4.8,175,29.4
"29159","5","8122","76","0","2016","4","","Pettis County, Missouri","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,273288,30890,489,914,"",1.78,1.25,1.27,1.25,2.31,1.70,1.72,1.84,"",0,0.0,2,9.5,2,9.5,2,9.5,72095,35.8,4427,16.7,-19,-3.7,177,24.0
"29159","5","81221","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81221","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81221","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81221","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812210","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812210","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812210","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812210","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81222","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81222","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81222","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81222","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812220","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812220","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812220","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812220","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8123","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8123","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8123","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8123","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
